1.546    0.999693
1.547    0.999717
1.548    0.99974
1.549    0.999762
1.55    0.999784
1.551    0.999804
1.552    0.999823
1.553    0.999842
1.554    0.999859
1.555    0.999875
1.556    0.999891
1.557    0.999905
1.558    0.999918
1.559    0.99993
1.56    0.999942
1.561    0.999952
1.562    0.999961
1.563    0.99997
1.564    0.999977
1.565    0.999983
1.566    0.999988
1.567    0.999993
1.568    0.999996
1.569    0.999998
1.57    1
1.571    1
1.572    0.999999
1.573    0.999998
1.574    0.999995
1.575    0.999991
1.576    0.999986
1.577    0.999981
1.578    0.999974
1.579    0.999966
1.58    0.999958
1.581    0.999948
1.582    0.999937
1.583    0.999926
1.584    0.999913
1.585    0.999899
1.586    0.999884
1.587    0.999869
1.588    0.999852
1.589    0.999834
1.59    0.999816
1.591    0.999796
1.592    0.999775
1.593    0.999754
1.594    0.999731
1.595    0.999707
1.596    0.999682
1.597    0.999657
1.598    0.99963
1.599    0.999602
1.6    0.999574
1.601    0.999544
1.602    0.999513
1.603    0.999482
1.604    0.999449
1.605    0.999415
1.606    0.99938
1.607    0.999345
1.608    0.999308
1.609    0.99927
1.61    0.999232
1.611    0.999192
1.612    0.999151
1.613    0.99911
1.614    0.999067
1.615    0.999023
1.616    0.998978
1.617    0.998933
1.618    0.998886
1.619    0.998838
1.62    0.99879
1.621    0.99874
1.622    0.998689
1.623    0.998638
1.624    0.998585
1.625    0.998531
1.626    0.998477
1.627    0.998421
1.628    0.998364
1.629    0.998307
1.63    0.998248
1.631    0.998188
1.632    0.998128
1.633    0.998066
1.634    0.998003
1.635    0.99794
1.636    0.997875
1.637    0.997809
1.638    0.997743
1.639    0.997675
1.64    0.997606
1.641    0.997537
1.642    0.997466
1.643    0.997394
1.644    0.997322
1.645    0.997248
1.646    0.997174
1.647    0.997098
1.648    0.997021
1.649    0.996944
1.65    0.996865
1.651    0.996785
1.652    0.996705
1.653    0.996623
1.654    0.996541
1.655    0.996457
1.656    0.996372
1.657    0.996287
1.658    0.9962
1.659    0.996113
1.66    0.996024
1.661    0.995934
1.662    0.995844
1.663    0.995752
1.664    0.99566
1.665    0.995566
1.666    0.995472
1.667    0.995376
1.668    0.995279
1.669    0.995182
1.67    0.995083
1.671    0.994984
1.672    0.994883
1.673    0.994782
1.674    0.994679
1.675    0.994576
1.676    0.994471
1.677    0.994366
1.678    0.994259
1.679    0.994152
1.68    0.994043
1.681    0.993934
1.682    0.993823
1.683    0.993712
1.684    0.993599
1.685    0.993486
1.686    0.993371
1.687    0.993256
1.688    0.99314
1.689    0.993022
1.69    0.992904
1.691    0.992784
1.692    0.992664
1.693    0.992542
1.694    0.99242
1.695    0.992297
1.696    0.992172
1.697    0.992047
1.698    0.991921
1.699    0.991793
1.7    0.991665
1.701    0.991535
1.702    0.991405
1.703    0.991274
1.704    0.991142
1.705    0.991008
1.706    0.990874
1.707    0.990739
1.708    0.990602
1.709    0.990465
1.71    0.990327
1.711    0.990188
1.712    0.990047
1.713    0.989906
1.714    0.989764
1.715    0.989621
1.716    0.989476
1.717    0.989331
1.718    0.989185
1.719    0.989038
1.72    0.98889
1.721    0.988741
1.722    0.98859
1.723    0.988439
1.724    0.988287
1.725    0.988134
1.726    0.98798
1.727    0.987825
1.728    0.987669
1.729    0.987512
1.73    0.987354
1.731    0.987195
1.732    0.987035
1.733    0.986874
1.734    0.986712
1.735    0.986549
1.736    0.986385
1.737    0.98622
1.738    0.986054
1.739    0.985887
1.74    0.985719
1.741    0.98555
1.742    0.98538
1.743    0.98521
1.744    0.985038
1.745    0.984865
1.746    0.984691
1.747    0.984516
1.748    0.98434
1.749    0.984164
1.75    0.983986
1.751    0.983807
1.752    0.983627
1.753    0.983447
1.754    0.983265
1.755    0.983082
1.756    0.982899
1.757    0.982714
1.758    0.982529
1.759    0.982342
1.76    0.982154
1.761    0.981966
1.762    0.981776
1.763    0.981586
1.764    0.981394
1.765    0.981202
1.766    0.981008
1.767    0.980814
1.768    0.980618
1.769    0.980422
1.77    0.980224
1.771    0.980026
1.772    0.979827
1.773    0.979626
1.774    0.979425
1.775    0.979223
1.776    0.97902
1.777    0.978815
1.778    0.97861
1.779    0.978404
1.78    0.978197
1.781    0.977988
1.782    0.977779
1.783    0.977569
1.784    0.977358
1.785    0.977146
1.786    0.976933
1.787    0.976719
1.788    0.976504
1.789    0.976288
1.79    0.976071
1.791    0.975853
1.792    0.975634
1.793    0.975414
1.794    0.975193
1.795    0.974971
1.796    0.974749
1.797    0.974525
1.798    0.9743
1.799    0.974074
1.8    0.973848
1.801    0.97362
1.802    0.973391
1.803    0.973162
1.804    0.972931
1.805    0.972699
1.806    0.972467
1.807    0.972233
1.808    0.971999
1.809    0.971763
1.81    0.971527
1.811    0.97129
1.812    0.971051
1.813    0.970812
1.814    0.970571
1.815    0.97033
1.816    0.970088
1.817    0.969845
1.818    0.9696
1.819    0.969355
1.82    0.969109
1.821    0.968862
1.822    0.968614
1.823    0.968365
1.824    0.968115
1.825    0.967864
1.826    0.967612
1.827    0.967359
1.828    0.967105
1.829    0.96685
1.83    0.966594
1.831    0.966338
1.832    0.96608
1.833    0.965821
1.834    0.965561
1.835    0.965301
1.836    0.965039
1.837    0.964777
1.838    0.964513
1.839    0.964248
1.84    0.963983
1.841    0.963717
1.842    0.963449
1.843    0.963181
1.844    0.962911
1.845    0.962641
1.846    0.96237
1.847    0.962098
1.848    0.961824
1.849    0.96155
1.85    0.961275
1.851    0.960999
1.852    0.960722
1.853    0.960444
1.854    0.960165
1.855    0.959885
1.856    0.959604
1.857    0.959323
1.858    0.95904
1.859    0.958756
1.86    0.958471
1.861    0.958186
1.862    0.957899
1.863    0.957611
1.864    0.957323
1.865    0.957033
1.866    0.956743
1.867    0.956451
1.868    0.956159
1.869    0.955866
1.87    0.955572
1.871    0.955276
1.872    0.95498
1.873    0.954683
1.874    0.954385
1.875    0.954086
1.876    0.953786
1.877    0.953485
1.878    0.953183
1.879    0.95288
1.88    0.952576
1.881    0.952271
1.882    0.951966
1.883    0.951659
1.884    0.951351
1.885    0.951043
1.886    0.950733
1.887    0.950423
1.888    0.950111
1.889    0.949799
1.89    0.949486
1.891    0.949171
1.892    0.948856
1.893    0.94854
1.894    0.948223
1.895    0.947905
1.896    0.947586
1.897    0.947266
1.898    0.946945
1.899    0.946623
1.9    0.9463
1.901    0.945976
1.902    0.945652
1.903    0.945326
1.904    0.944999
1.905    0.944672
1.906    0.944343
1.907    0.944014
1.908    0.943684
1.909    0.943352
1.91    0.94302
1.911    0.942687
1.912    0.942353
1.913    0.942017
1.914    0.941681
1.915    0.941344
1.916    0.941007
1.917    0.940668
1.918    0.940328
1.919    0.939987
1.92    0.939645
1.921    0.939303
1.922    0.938959
1.923    0.938615
1.924    0.938269
1.925    0.937923
1.926    0.937576
1.927    0.937227
1.928    0.936878
1.929    0.936528
1.93    0.936177
1.931    0.935825
1.932    0.935472
1.933    0.935118
1.934    0.934763
1.935    0.934408
1.936    0.934051
1.937    0.933693
1.938    0.933335
1.939    0.932975
1.94    0.932615
1.941    0.932254
1.942    0.931891
1.943    0.931528
1.944    0.931164
1.945    0.930799
1.946    0.930433
1.947    0.930066
1.948    0.929698
1.949    0.929329
1.95    0.92896
1.951    0.928589
1.952    0.928217
1.953    0.927845
1.954    0.927472
1.955    0.927097
1.956    0.926722
1.957    0.926346
1.958    0.925969
1.959    0.925591
1.96    0.925212
1.961    0.924832
1.962    0.924451
1.963    0.924069
1.964    0.923686
1.965    0.923303
1.966    0.922918
1.967    0.922533
1.968    0.922146
1.969    0.921759
1.97    0.921371
1.971    0.920982
1.972    0.920592
1.973    0.920201
1.974    0.919809
1.975    0.919416
1.976    0.919022
1.977    0.918627
1.978    0.918232
1.979    0.917835
1.98    0.917438
1.981    0.91704
1.982    0.91664
1.983    0.91624
1.984    0.915839
1.985    0.915437
1.986    0.915034
1.987    0.91463
1.988    0.914226
1.989    0.91382
1.99    0.913413
1.991    0.913006
1.992    0.912597
1.993    0.912188
1.994    0.911778
1.995    0.911367
1.996    0.910955
1.997    0.910542
1.998    0.910128
1.999    0.909713
2    0.909297
2.001    0.908881
2.002    0.908463
2.003    0.908045
2.004    0.907626
2.005    0.907205
2.006    0.906784
2.007    0.906362
2.008    0.905939
2.009    0.905515
2.01    0.905091
2.011    0.904665
2.012    0.904238
2.013    0.903811
2.014    0.903382
2.015    0.902953
2.016    0.902523
2.017    0.902092
2.018    0.90166
2.019    0.901227
2.02    0.900793
2.021    0.900358
2.022    0.899923
2.023    0.899486
2.024    0.899049
2.025    0.898611
2.026    0.898172
2.027    0.897731
2.028    0.89729
2.029    0.896849
2.03    0.896406
2.031    0.895962
2.032    0.895517
2.033    0.895072
2.034    0.894626
2.035    0.894178
2.036    0.89373
2.037    0.893281
2.038    0.892831
2.039    0.89238
2.04    0.891929
2.041    0.891476
2.042    0.891023
2.043    0.890568
2.044    0.890113
2.045    0.889657
2.046    0.8892
2.047    0.888742
2.048    0.888283
2.049    0.887823
2.05    0.887362
2.051    0.886901
2.052    0.886438
2.053    0.885975
2.054    0.885511
2.055    0.885046
2.056    0.88458
2.057    0.884113
2.058    0.883645
2.059    0.883177
2.06    0.882707
2.061    0.882237
2.062    0.881766
2.063    0.881294
2.064    0.880821
2.065    0.880347
2.066    0.879872
2.067    0.879396
2.068    0.87892
2.069    0.878442
2.07    0.877964
2.071    0.877485
2.072    0.877005
2.073    0.876524
2.074    0.876042
2.075    0.875559
2.076    0.875076
2.077    0.874591
2.078    0.874106
2.079    0.87362
2.08    0.873133
2.081    0.872645
2.082    0.872156
2.083    0.871667
2.084    0.871176
2.085    0.870685
2.086    0.870192
2.087    0.869699
2.088    0.869205
2.089    0.86871
2.09    0.868215
2.091    0.867718
2.092    0.86722
2.093    0.866722
2.094    0.866223
2.095    0.865723
2.096    0.865222
2.097    0.86472
2.098    0.864217
2.099    0.863714
2.1    0.863209
2.101    0.862704
2.102    0.862198
2.103    0.861691
2.104    0.861183
2.105    0.860674
2.106    0.860165
2.107    0.859654
2.108    0.859143
2.109    0.858631
2.11    0.858118
2.111    0.857604
2.112    0.857089
2.113    0.856574
2.114    0.856057
2.115    0.85554
2.116    0.855022
2.117    0.854503
2.118    0.853983
2.119    0.853462
2.12    0.85294
2.121    0.852418
2.122    0.851895
2.123    0.851371
2.124    0.850846
2.125    0.85032
2.126    0.849793
2.127    0.849266
2.128    0.848737
2.129    0.848208
2.13    0.847678
2.131    0.847147
2.132    0.846615
2.133    0.846082
2.134    0.845549
2.135    0.845015
2.136    0.84448
2.137    0.843944
2.138    0.843407
2.139    0.842869
2.14    0.84233
2.141    0.841791
2.142    0.841251
2.143    0.84071
2.144    0.840168
2.145    0.839625
2.146    0.839082
2.147    0.838537
2.148    0.837992
2.149    0.837446
2.15    0.836899
2.151    0.836351
2.152    0.835802
2.153    0.835253
2.154    0.834703
2.155    0.834152
2.156    0.8336
2.157    0.833047
2.158    0.832493
2.159    0.831939
2.16    0.831383
2.161    0.830827
2.162    0.83027
2.163    0.829713
2.164    0.829154
2.165    0.828595
2.166    0.828034
2.167    0.827473
2.168    0.826911
2.169    0.826349
2.17    0.825785
2.171    0.825221
2.172    0.824655
2.173    0.824089
2.174    0.823522
2.175    0.822955
2.176    0.822386
2.177    0.821817
2.178    0.821247
2.179    0.820676
2.18    0.820104
2.181    0.819531
2.182    0.818958
2.183    0.818384
2.184    0.817809
2.185    0.817233
2.186    0.816656
2.187    0.816078
2.188    0.8155
2.189    0.814921
2.19    0.814341
2.191    0.81376
2.192    0.813178
2.193    0.812596
2.194    0.812013
2.195    0.811429
2.196    0.810844
2.197    0.810258
2.198    0.809672
2.199    0.809085
2.2    0.808496
2.201    0.807907
2.202    0.807318
2.203    0.806727
2.204    0.806136
2.205    0.805544
2.206    0.804951
2.207    0.804357
2.208    0.803763
2.209    0.803167
2.21    0.802571
2.211    0.801974
2.212    0.801376
2.213    0.800778
2.214    0.800178
2.215    0.799578
2.216    0.798977
2.217    0.798376
2.218    0.797773
2.219    0.79717
2.22    0.796565
2.221    0.795961
2.222    0.795355
2.223    0.794748
2.224    0.794141
2.225    0.793533
2.226    0.792924
2.227    0.792314
2.228    0.791704
2.229    0.791092
2.23    0.79048
2.231    0.789867
2.232    0.789254
2.233    0.788639
2.234    0.788024
2.235    0.787408
2.236    0.786791
2.237    0.786173
2.238    0.785555
2.239    0.784936
2.24    0.784316
2.241    0.783695
2.242    0.783074
2.243    0.782451
2.244    0.781828
2.245    0.781204
2.246    0.78058
2.247    0.779954
2.248    0.779328
2.249    0.778701
2.25    0.778073
2.251    0.777445
2.252    0.776815
2.253    0.776185
2.254    0.775554
2.255    0.774923
2.256    0.77429
2.257    0.773657
2.258    0.773023
2.259    0.772388
2.26    0.771753
2.261    0.771116
2.262    0.770479
2.263    0.769841
2.264    0.769203
2.265    0.768563
2.266    0.767923
2.267    0.767282
2.268    0.766641
2.269    0.765998
2.27    0.765355
2.271    0.764711
2.272    0.764066
2.273    0.763421
2.274    0.762774
2.275    0.762127
2.276    0.76148
2.277    0.760831
2.278    0.760182
2.279    0.759532
2.28    0.758881
2.281    0.758229
2.282    0.757577
2.283    0.756924
2.284    0.75627
2.285    0.755615
2.286    0.75496
2.287    0.754304
2.288    0.753647
2.289    0.752989
2.29    0.752331
2.291    0.751671
2.292    0.751012
2.293    0.750351
2.294    0.749689
2.295    0.749027
2.296    0.748364
2.297    0.747701
2.298    0.747036
2.299    0.746371
2.3    0.745705
2.301    0.745039
2.302    0.744371
2.303    0.743703
2.304    0.743034
2.305    0.742365
2.306    0.741694
2.307    0.741023
2.308    0.740351
2.309    0.739679
2.31    0.739005
2.311    0.738331
2.312    0.737656
2.313    0.736981
2.314    0.736305
2.315    0.735628
2.316    0.73495
2.317    0.734271
2.318    0.733592
2.319    0.732912
2.32    0.732231
2.321    0.73155
2.322    0.730868
2.323    0.730185
2.324    0.729501
2.325    0.728817
2.326    0.728132
2.327    0.727446
2.328    0.72676
2.329    0.726072
2.33    0.725384
2.331    0.724696
2.332    0.724006
2.333    0.723316
2.334    0.722625
2.335    0.721934
2.336    0.721241
2.337    0.720548
2.338    0.719854
2.339    0.71916
2.34    0.718465
2.341    0.717769
2.342    0.717072
2.343    0.716375
2.344    0.715677
2.345    0.714978
2.346    0.714279
2.347    0.713578
2.348    0.712877
2.349    0.712176
2.35    0.711473
2.351    0.71077
2.352    0.710067
2.353    0.709362
2.354    0.708657
2.355    0.707951
2.356    0.707244
2.357    0.706537
2.358    0.705829
2.359    0.70512
2.36    0.704411
2.361    0.703701
2.362    0.70299
2.363    0.702278
2.364    0.701566
2.365    0.700853
2.366    0.700139
2.367    0.699425
2.368    0.69871
2.369    0.697994
2.37    0.697278
2.371    0.696561
2.372    0.695843
2.373    0.695124
2.374    0.694405
2.375    0.693685
2.376    0.692964
2.377    0.692243
2.378    0.691521
2.379    0.690798
2.38    0.690075
2.381    0.689351
2.382    0.688626
2.383    0.687901
2.384    0.687175
2.385    0.686448
2.386    0.68572
2.387    0.684992
2.388    0.684263
2.389    0.683533
2.39    0.682803
2.391    0.682072
2.392    0.681341
2.393    0.680608
2.394    0.679875
2.395    0.679142
2.396    0.678407
2.397    0.677672
2.398    0.676937
2.399    0.6762
2.4    0.675463
2.401    0.674725
2.402    0.673987
2.403    0.673248
2.404    0.672508
2.405    0.671768
2.406    0.671027
2.407    0.670285
2.408    0.669542
2.409    0.668799
2.41    0.668056
2.411    0.667311
2.412    0.666566
2.413    0.66582
2.414    0.665074
2.415    0.664327
2.416    0.663579
2.417    0.66283
2.418    0.662081
2.419    0.661332
2.42    0.660581
2.421    0.65983
2.422    0.659078
2.423    0.658326
2.424    0.657573
2.425    0.656819
2.426    0.656065
2.427    0.65531
2.428    0.654554
2.429    0.653798
2.43    0.653041
2.431    0.652283
2.432    0.651525
2.433    0.650766
2.434    0.650006
2.435    0.649246
2.436    0.648485
2.437    0.647724
2.438    0.646961
2.439    0.646198
2.44    0.645435
2.441    0.644671
2.442    0.643906
2.443    0.643141
2.444    0.642375
2.445    0.641608
2.446    0.640841
2.447    0.640073
2.448    0.639304
2.449    0.638535
2.45    0.637765
2.451    0.636994
2.452    0.636223
2.453    0.635451
2.454    0.634679
2.455    0.633906
2.456    0.633132
2.457    0.632358
2.458    0.631583
2.459    0.630807
2.46    0.630031
2.461    0.629254
2.462    0.628476
2.463    0.627698
2.464    0.626919
2.465    0.62614
2.466    0.62536
2.467    0.624579
2.468    0.623798
2.469    0.623016
2.47    0.622234
2.471    0.62145
2.472    0.620667
2.473    0.619882
2.474    0.619097
2.475    0.618312
2.476    0.617525
2.477    0.616739
2.478    0.615951
2.479    0.615163
2.48    0.614374
2.481    0.613585
2.482    0.612795
2.483    0.612004
2.484    0.611213
2.485    0.610422
2.486    0.609629
2.487    0.608836
2.488    0.608043
2.489    0.607248
2.49    0.606454
2.491    0.605658
2.492    0.604862
2.493    0.604065
2.494    0.603268
2.495    0.60247
2.496    0.601672
2.497    0.600873
2.498    0.600073
2.499    0.599273
2.5    0.598472
2.501    0.597671
2.502    0.596869
2.503    0.596066
2.504    0.595263
2.505    0.594459
2.506    0.593655
2.507    0.59285
2.508    0.592044
2.509    0.591238
2.51    0.590431
2.511    0.589624
2.512    0.588816
2.513    0.588007
2.514    0.587198
2.515    0.586388
2.516    0.585578
2.517    0.584767
2.518    0.583955
2.519    0.583143
2.52    0.582331
2.521    0.581517
2.522    0.580704
2.523    0.579889
2.524    0.579074
2.525    0.578259
2.526    0.577442
2.527    0.576626
2.528    0.575808
2.529    0.574991
2.53    0.574172
2.531    0.573353
2.532    0.572534
2.533    0.571713
2.534    0.570893
2.535    0.570071
2.536    0.569249
2.537    0.568427
2.538    0.567604
2.539    0.56678
2.54    0.565956
2.541    0.565132
2.542    0.564306
2.543    0.56348
2.544    0.562654
2.545    0.561827
2.546    0.560999
2.547    0.560171
2.548    0.559343
2.549    0.558513
2.55    0.557684
2.551    0.556853
2.552    0.556022
2.553    0.555191
2.554    0.554359
2.555    0.553526
2.556    0.552693
2.557    0.55186
2.558    0.551026
2.559    0.550191
2.56    0.549355
2.561    0.54852
2.562    0.547683
2.563    0.546846
2.564    0.546009
2.565    0.545171
2.566    0.544332
2.567    0.543493
2.568    0.542653
2.569    0.541813
2.57    0.540972
2.571    0.540131
2.572    0.539289
2.573    0.538447
2.574    0.537604
2.575    0.53676
2.576    0.535916
2.577    0.535072
2.578    0.534227
2.579    0.533381
2.58    0.532535
2.581    0.531688
2.582    0.530841
2.583    0.529993
2.584    0.529145
2.585    0.528296
2.586    0.527447
2.587    0.526597
2.588    0.525747
2.589    0.524896
2.59    0.524044
2.591    0.523192
2.592    0.52234
2.593    0.521487
2.594    0.520633
2.595    0.519779
2.596    0.518925
2.597    0.51807
2.598    0.517214
2.599    0.516358
2.6    0.515501
2.601    0.514644
2.602    0.513787
2.603    0.512928
2.604    0.51207
2.605    0.511211
2.606    0.510351
2.607    0.509491
2.608    0.50863
2.609    0.507769
2.61    0.506907
2.611    0.506045
2.612    0.505182
2.613    0.504319
2.614    0.503455
2.615    0.502591
2.616    0.501726
2.617    0.50086
2.618    0.499995
2.619    0.499128
2.62    0.498262
2.621    0.497394
2.622    0.496527
2.623    0.495658
2.624    0.49479
2.625    0.49392
2.626    0.493051
2.627    0.49218
2.628    0.49131
2.629    0.490438
2.63    0.489567
2.631    0.488694
2.632    0.487822
2.633    0.486949
2.634    0.486075
2.635    0.485201
2.636    0.484326
2.637    0.483451
2.638    0.482575
2.639    0.481699
2.64    0.480823
2.641    0.479946
2.642    0.479068
2.643    0.47819
2.644    0.477312
2.645    0.476433
2.646    0.475553
2.647    0.474673
2.648    0.473793
2.649    0.472912
2.65    0.472031
2.651    0.471149
2.652    0.470266
2.653    0.469384
2.654    0.4685
2.655    0.467617
2.656    0.466733
2.657    0.465848
2.658    0.464963
2.659    0.464077
2.66    0.463191
2.661    0.462305
2.662    0.461418
2.663    0.46053
2.664    0.459643
2.665    0.458754
2.666    0.457865
2.667    0.456976
2.668    0.456086
2.669    0.455196
2.67    0.454306
2.671    0.453415
2.672    0.452523
2.673    0.451631
2.674    0.450739
2.675    0.449846
2.676    0.448952
2.677    0.448059
2.678    0.447164
2.679    0.44627
2.68    0.445375
2.681    0.444479
2.682    0.443583
2.683    0.442687
2.684    0.44179
2.685    0.440892
2.686    0.439995
2.687    0.439096
2.688    0.438198
2.689    0.437299
2.69    0.436399
2.691    0.435499
2.692    0.434599
2.693    0.433698
2.694    0.432797
2.695    0.431895
2.696    0.430993
2.697    0.43009
2.698    0.429187
2.699    0.428284
2.7    0.42738
2.701    0.426476
2.702    0.425571
2.703    0.424666
2.704    0.42376
2.705    0.422854
2.706    0.421948
2.707    0.421041
2.708    0.420134
2.709    0.419226
2.71    0.418318
2.711    0.417409
2.712    0.416501
2.713    0.415591
2.714    0.414681
2.715    0.413771
2.716    0.412861
2.717    0.41195
2.718    0.411038
2.719    0.410126
2.72    0.409214
2.721    0.408302
2.722    0.407388
2.723    0.406475
2.724    0.405561
2.725    0.404647
2.726    0.403732
2.727    0.402817
2.728    0.401902
2.729    0.400986
2.73    0.400069
2.731    0.399153
2.732    0.398236
2.733    0.397318
2.734    0.3964
2.735    0.395482
2.736    0.394563
2.737    0.393644
2.738    0.392725
2.739    0.391805
2.74    0.390885
2.741    0.389964
2.742    0.389043
2.743    0.388122
2.744    0.3872
2.745    0.386278
2.746    0.385355
2.747    0.384432
2.748    0.383509
2.749    0.382585
2.75    0.381661
2.751    0.380736
2.752    0.379812
2.753    0.378886
2.754    0.377961
2.755    0.377035
2.756    0.376108
2.757    0.375182
2.758    0.374254
2.759    0.373327
2.76    0.372399
2.761    0.371471
2.762    0.370542
2.763    0.369613
2.764    0.368684
2.765    0.367754
2.766    0.366824
2.767    0.365893
2.768    0.364963
2.769    0.364031
2.77    0.3631
2.771    0.362168
2.772    0.361236
2.773    0.360303
2.774    0.35937
2.775    0.358437
2.776    0.357503
2.777    0.356569
2.778    0.355634
2.779    0.3547
2.78    0.353764
2.781    0.352829
2.782    0.351893
2.783    0.350957
2.784    0.35002
2.785    0.349083
2.786    0.348146
2.787    0.347208
2.788    0.34627
2.789    0.345332
2.79    0.344393
2.791    0.343454
2.792    0.342515
2.793    0.341575
2.794    0.340635
2.795    0.339695
2.796    0.338754
2.797    0.337813
2.798    0.336872
2.799    0.33593
2.8    0.334988
2.801    0.334046
2.802    0.333103
2.803    0.33216
2.804    0.331217
2.805    0.330273
2.806    0.329329
2.807    0.328384
2.808    0.32744
2.809    0.326495
2.81    0.325549
2.811    0.324604
2.812    0.323658
2.813    0.322711
2.814    0.321765
2.815    0.320818
2.816    0.31987
2.817    0.318923
2.818    0.317975
2.819    0.317027
2.82    0.316078
2.821    0.315129
2.822    0.31418
2.823    0.31323
2.824    0.312281
2.825    0.31133
2.826    0.31038
2.827    0.309429
2.828    0.308478
2.829    0.307527
2.83    0.306575
2.831    0.305623
2.832    0.304671
2.833    0.303718
2.834    0.302765
2.835    0.301812
2.836    0.300858
2.837    0.299905
2.838    0.29895
2.839    0.297996
2.84    0.297041
2.841    0.296086
2.842    0.295131
2.843    0.294175
2.844    0.29322
2.845    0.292263
2.846    0.291307
2.847    0.29035
2.848    0.289393
2.849    0.288436
2.85    0.287478
2.851    0.28652
2.852    0.285562
2.853    0.284603
2.854    0.283645
2.855    0.282686
2.856    0.281726
2.857    0.280767
2.858    0.279807
2.859    0.278846
2.86    0.277886
2.861    0.276925
2.862    0.275964
2.863    0.275003
2.864    0.274041
2.865    0.273079
2.866    0.272117
2.867    0.271155
2.868    0.270192
2.869    0.269229
2.87    0.268266
2.871    0.267303
2.872    0.266339
2.873    0.265375
2.874    0.264411
2.875    0.263446
2.876    0.262481
2.877    0.261516
2.878    0.260551
2.879    0.259585
2.88    0.258619
2.881    0.257653
2.882    0.256687
2.883    0.25572
2.884    0.254753
2.885    0.253786
2.886    0.252819
2.887    0.251851
2.888    0.250883
2.889    0.249915
2.89    0.248947
2.891    0.247978
2.892    0.247009
2.893    0.24604
2.894    0.245071
2.895    0.244101
2.896    0.243131
2.897    0.242161
2.898    0.241191
2.899    0.24022
2.9    0.239249
2.901    0.238278
2.902    0.237307
2.903    0.236335
2.904    0.235364
2.905    0.234392
2.906    0.233419
2.907    0.232447
2.908    0.231474
2.909    0.230501
2.91    0.229528
2.911    0.228555
2.912    0.227581
2.913    0.226607
2.914    0.225633
2.915    0.224659
2.916    0.223684
2.917    0.222709
2.918    0.221734
2.919    0.220759
2.92    0.219784
2.921    0.218808
2.922    0.217832
2.923    0.216856
2.924    0.21588
2.925    0.214903
2.926    0.213926
2.927    0.212949
2.928    0.211972
2.929    0.210995
2.93    0.210017
2.931    0.209039
2.932    0.208061
2.933    0.207083
2.934    0.206105
2.935    0.205126
2.936    0.204147
2.937    0.203168
2.938    0.202189
2.939    0.20121
2.94    0.20023
2.941    0.19925
2.942    0.19827
2.943    0.19729
2.944    0.196309
2.945    0.195329
2.946    0.194348
2.947    0.193367
2.948    0.192386
2.949    0.191404
2.95    0.190423
2.951    0.189441
2.952    0.188459
2.953    0.187477
2.954    0.186494
2.955    0.185512
2.956    0.184529
2.957    0.183546
2.958    0.182563
2.959    0.18158
2.96    0.180596
2.961    0.179613
2.962    0.178629
2.963    0.177645
2.964    0.176661
2.965    0.175676
2.966    0.174692
2.967    0.173707
2.968    0.172722
2.969    0.171737
2.97    0.170752
2.971    0.169766
2.972    0.168781
2.973    0.167795
2.974    0.166809
2.975    0.165823
2.976    0.164837
2.977    0.163851
2.978    0.162864
2.979    0.161877
2.98    0.16089
2.981    0.159903
2.982    0.158916
2.983    0.157929
2.984    0.156941
2.985    0.155953
2.986    0.154966
2.987    0.153978
2.988    0.152989
2.989    0.152001
2.99    0.151013
2.991    0.150024
2.992    0.149035
2.993    0.148046
2.994    0.147057
2.995    0.146068
2.996    0.145079
2.997    0.144089
2.998    0.1431
2.999    0.14211
3    0.14112
3.001    0.14013
3.002    0.13914
3.003    0.138149
3.004    0.137159
3.005    0.136168
3.006    0.135178
3.007    0.134187
3.008    0.133196
3.009    0.132204
3.01    0.131213
3.011    0.130222
3.012    0.12923
3.013    0.128239
3.014    0.127247
3.015    0.126255
3.016    0.125263
3.017    0.124271
3.018    0.123278
3.019    0.122286
3.02    0.121293
3.021    0.120301
3.022    0.119308
3.023    0.118315
3.024    0.117322
3.025    0.116329
3.026    0.115335
3.027    0.114342
3.028    0.113349
3.029    0.112355
3.03    0.111361
3.031    0.110367
3.032    0.109373
3.033    0.108379
3.034    0.107385
3.035    0.106391
3.036    0.105397
3.037    0.104402
3.038    0.103407
3.039    0.102413
3.04    0.101418
3.041    0.100423
3.042    0.0994281
3.043    0.098433
3.044    0.0974378
3.045    0.0964425
3.046    0.0954471
3.047    0.0944517
3.048    0.0934561
3.049    0.0924604
3.05    0.0914646
3.051    0.0904688
3.052    0.0894728
3.053    0.0884768
3.054    0.0874807
3.055    0.0864845
3.056    0.0854882
3.057    0.0844918
3.058    0.0834953
3.059    0.0824988
3.06    0.0815022
3.061    0.0805054
3.062    0.0795086
3.063    0.0785118
3.064    0.0775148
3.065    0.0765178
3.066    0.0755207
3.067    0.0745235
3.068    0.0735262
3.069    0.0725289
3.07    0.0715315
3.071    0.070534
3.072    0.0695365
3.073    0.0685389
3.074    0.0675412
3.075    0.0665434
3.076    0.0655456
3.077    0.0645477
3.078    0.0635498
3.079    0.0625518
3.08    0.0615537
3.081    0.0605556
3.082    0.0595574
3.083    0.0585591
3.084    0.0575608
3.085    0.0565624
3.086    0.055564
3.087    0.0545655
3.088    0.053567
3.089    0.0525684
3.09    0.0515698
3.091    0.0505711
3.092    0.0495723
3.093    0.0485735
3.094    0.0475747
3.095    0.0465758
3.096    0.0455769
